order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0000233,CUST035782,STR0046,2022-10-10,,Online,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000234,CUST041939,STR0085,2021-12-06,2021-12-08,In-Store,Debit Card,Delivered,Winter,None
ORD0000235,CUST033526,STR0150,2021-08-11,2021-08-14,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0000236,CUST028174,STR0047,2021-08-23,2021-08-30,Online,Net Banking,Delivered,Monsoon,None
ORD0000237,CUST004114,STR0052,2024-01-09,2024-01-12,Online,Net Banking,Delivered,Winter,None
ORD0000238,CUST017645,STR0108,2023-09-03,2023-09-09,Online,UPI,Delivered,Monsoon,None
ORD0000239,CUST003413,STR0091,2024-11-07,2024-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000240,CUST030016,STR0115,2023-10-02,2023-10-06,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000241,CUST004347,STR0068,2021-10-11,,Online,Net Banking,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000242,CUST031027,STR0128,2024-07-29,2024-08-01,In-Store,Credit Card,Returned,Monsoon,None
ORD0000243,CUST021363,STR0007,2021-11-12,2021-11-19,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000244,CUST035720,STR0141,2024-06-02,,In-Store,EMI,Shipped,Summer,End of Season Sale
ORD0000245,CUST033703,STR0030,2023-11-24,2023-11-29,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000246,CUST017303,STR0030,2021-01-25,2021-01-30,In-Store,Net Banking,Delivered,Winter,Republic Day Sale
ORD0000247,CUST017068,STR0087,2023-01-25,2023-01-29,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0000248,CUST009744,STR0118,2022-01-05,2022-01-12,Online,UPI,Delivered,Winter,None
ORD0000249,CUST037618,STR0108,2024-08-09,2024-08-15,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0000250,CUST004554,STR0061,2021-01-24,2021-01-26,In-Store,EMI,Delivered,Winter,Republic Day Sale
ORD0000251,CUST026194,STR0044,2021-04-23,2021-04-30,Online,UPI,Delivered,Summer,None
ORD0000252,CUST019022,STR0036,2022-10-22,2022-10-27,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000253,CUST049736,STR0074,2022-04-04,2022-04-06,Online,Debit Card,Delivered,Summer,None
ORD0000254,CUST011754,STR0066,2022-10-22,2022-10-29,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000255,CUST009046,STR0050,2022-01-05,,In-Store,Cash on Delivery,Shipped,Winter,None
ORD0000256,CUST022700,STR0037,2025-02-02,2025-02-03,In-Store,Debit Card,Returned,Winter,None
ORD0000257,CUST006934,STR0034,2024-06-28,2024-07-02,Online,Cash on Delivery,Delivered,Summer,None
ORD0000258,CUST026615,STR0097,2024-12-19,2024-12-20,Online,Cash on Delivery,Delivered,Winter,None
ORD0000259,CUST044140,STR0059,2024-04-01,2024-04-06,In-Store,UPI,Delivered,Summer,None
ORD0000260,CUST007067,STR0081,2024-01-02,2024-01-05,In-Store,EMI,Returned,Winter,None
ORD0000261,CUST016293,STR0033,2021-05-04,,Online,UPI,Cancelled,Summer,None
ORD0000262,CUST002660,STR0150,2024-09-19,,In-Store,Debit Card,Processing,Monsoon,None
ORD0000263,CUST046503,STR0098,2023-05-07,,In-Store,UPI,Shipped,Summer,None
ORD0000264,CUST025523,STR0117,2023-06-11,2023-06-12,Online,EMI,Delivered,Summer,End of Season Sale
ORD0000265,CUST047841,STR0073,2023-11-17,2023-11-23,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000266,CUST008097,STR0043,2025-09-01,,Online,EMI,Processing,Monsoon,None
ORD0000267,CUST005258,STR0075,2024-10-04,2024-10-11,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000268,CUST041239,STR0141,2021-08-07,2021-08-10,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0000269,CUST009838,STR0097,2023-11-12,2023-11-17,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000270,CUST017869,STR0008,2025-09-25,2025-10-01,Online,EMI,Delivered,Monsoon,None
ORD0000271,CUST017165,STR0007,2024-07-25,2024-07-27,In-Store,Credit Card,Delivered,Monsoon,None
ORD0000272,CUST023722,STR0118,2023-11-29,2023-12-05,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000273,CUST032334,STR0078,2022-01-18,2022-01-23,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0000274,CUST029065,STR0119,2024-08-23,2024-08-26,Online,Credit Card,Delivered,Monsoon,None
ORD0000275,CUST025144,STR0122,2024-01-26,2024-01-28,Online,Net Banking,Delivered,Winter,Republic Day Sale
ORD0000276,CUST043706,STR0037,2023-09-09,2023-09-11,Online,Debit Card,Delivered,Monsoon,None
ORD0000277,CUST003665,STR0119,2021-04-10,,In-Store,Croma Gift Card,Shipped,Summer,None
ORD0000278,CUST014316,STR0012,2024-08-22,2024-08-24,Online,UPI,Delivered,Monsoon,None
ORD0000279,CUST033330,STR0105,2021-09-30,2021-10-02,Online,Debit Card,Delivered,Monsoon,None
ORD0000280,CUST010753,STR0058,2021-04-23,2021-04-26,Online,Debit Card,Delivered,Summer,None
ORD0000281,CUST004739,STR0011,2023-06-12,2023-06-16,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0000282,CUST008220,STR0147,2021-10-11,2021-10-17,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000283,CUST044504,STR0063,2024-03-03,2024-03-07,In-Store,UPI,Delivered,Summer,None
ORD0000284,CUST042590,STR0083,2024-10-22,,In-Store,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000285,CUST009234,STR0013,2025-04-28,2025-05-02,In-Store,Debit Card,Delivered,Summer,None
ORD0000286,CUST009373,STR0085,2024-08-07,2024-08-13,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0000287,CUST027374,STR0099,2025-01-01,2025-01-08,Online,UPI,Delivered,Winter,None
ORD0000288,CUST021904,STR0049,2021-10-02,2021-10-09,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000289,CUST030638,STR0144,2021-08-05,2021-08-12,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0000290,CUST030003,STR0126,2024-10-19,2024-10-20,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000291,CUST042752,STR0047,2022-10-30,,Online,Net Banking,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000292,CUST001982,STR0087,2025-02-24,,Online,UPI,Shipped,Winter,None
ORD0000293,CUST000619,STR0127,2023-12-31,2024-01-04,In-Store,UPI,Delivered,Winter,None
ORD0000294,CUST025501,STR0149,2021-02-28,2021-03-05,Online,UPI,Delivered,Winter,None
ORD0000295,CUST024795,STR0022,2021-07-25,2021-07-31,In-Store,UPI,Delivered,Monsoon,None
ORD0000296,CUST031223,STR0014,2021-07-25,,Online,Debit Card,Processing,Monsoon,None
ORD0000297,CUST022445,STR0027,2021-06-11,2021-06-16,Online,UPI,Delivered,Summer,End of Season Sale
ORD0000298,CUST027889,STR0140,2024-10-24,2024-10-30,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000299,CUST036309,STR0046,2024-06-01,2024-06-08,Online,EMI,Delivered,Summer,End of Season Sale
ORD0000300,CUST033016,STR0110,2022-03-15,2022-03-19,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0000301,CUST039200,STR0098,2025-02-01,2025-02-06,Online,Debit Card,Delivered,Winter,None
ORD0000302,CUST042875,STR0088,2021-01-17,2021-01-23,Online,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0000303,CUST012547,STR0126,2023-02-25,2023-03-01,Online,Cash on Delivery,Delivered,Winter,None
ORD0000304,CUST037463,STR0051,2023-08-15,2023-08-18,Online,Cash on Delivery,Delivered,Monsoon,Independence Day Sale
ORD0000305,CUST032207,STR0065,2023-11-26,2023-12-03,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000306,CUST014975,STR0064,2024-12-09,2024-12-15,In-Store,UPI,Delivered,Winter,None
ORD0000307,CUST039763,STR0060,2023-10-24,,In-Store,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000308,CUST007797,STR0143,2022-05-06,,Online,Credit Card,Processing,Summer,None
ORD0000309,CUST030398,STR0057,2023-12-21,2023-12-25,Online,UPI,Delivered,Winter,None
ORD0000310,CUST022828,STR0136,2024-05-28,2024-05-29,In-Store,UPI,Delivered,Summer,None
ORD0000311,CUST010124,STR0027,2024-10-20,2024-10-22,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000312,CUST015583,STR0117,2022-05-01,2022-05-06,Online,Croma Gift Card,Delivered,Summer,None
ORD0000313,CUST001131,STR0070,2023-07-23,2023-07-25,In-Store,EMI,Delivered,Monsoon,None
ORD0000314,CUST016825,STR0102,2022-08-23,2022-08-25,Online,UPI,Delivered,Monsoon,None
ORD0000315,CUST011493,STR0001,2022-03-14,,Online,Credit Card,Shipped,Summer,None
ORD0000316,CUST005068,STR0090,2024-09-17,2024-09-22,Online,Cash on Delivery,Returned,Monsoon,None
ORD0000317,CUST003382,STR0137,2021-12-27,2021-12-30,Online,Debit Card,Returned,Winter,None
ORD0000318,CUST020863,STR0080,2022-01-26,2022-01-27,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0000319,CUST030345,STR0019,2024-08-29,2024-08-31,Online,UPI,Delivered,Monsoon,None
ORD0000320,CUST002466,STR0082,2021-03-03,2021-03-05,Online,EMI,Delivered,Summer,None
ORD0000321,CUST026563,STR0008,2023-07-23,2023-07-30,Online,Credit Card,Delivered,Monsoon,None
ORD0000322,CUST008943,STR0057,2023-12-10,2023-12-16,Online,Net Banking,Returned,Winter,None
ORD0000323,CUST016786,STR0061,2025-01-14,,Online,Debit Card,Shipped,Winter,Republic Day Sale
ORD0000324,CUST019194,STR0038,2023-11-06,,Online,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000325,CUST043805,STR0110,2025-07-08,,Online,Croma Gift Card,Cancelled,Monsoon,None
ORD0000326,CUST026503,STR0133,2022-01-10,2022-01-13,Online,Debit Card,Delivered,Winter,None
ORD0000327,CUST022326,STR0053,2024-07-24,2024-07-25,Online,Credit Card,Delivered,Monsoon,None
ORD0000328,CUST045726,STR0066,2024-07-11,2024-07-13,Online,EMI,Delivered,Monsoon,None
ORD0000329,CUST018352,STR0146,2025-07-20,2025-07-24,Online,EMI,Delivered,Monsoon,None
ORD0000330,CUST005251,STR0102,2023-09-06,2023-09-09,Online,Credit Card,Delivered,Monsoon,None
ORD0000331,CUST008681,STR0087,2021-11-20,2021-11-27,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000332,CUST007597,STR0069,2021-02-21,,In-Store,Net Banking,Shipped,Winter,None
ORD0000333,CUST040425,STR0014,2022-01-23,2022-01-25,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0000334,CUST011402,STR0005,2023-12-05,,Online,Debit Card,Cancelled,Winter,None
ORD0000335,CUST008203,STR0069,2024-11-03,2024-11-08,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000336,CUST025081,STR0125,2022-10-28,2022-11-02,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000337,CUST036613,STR0044,2024-07-01,2024-07-07,In-Store,Credit Card,Delivered,Monsoon,None
ORD0000338,CUST040173,STR0147,2022-07-30,2022-08-02,Online,Credit Card,Delivered,Monsoon,None
ORD0000339,CUST019185,STR0045,2021-10-27,2021-11-01,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000340,CUST044724,STR0076,2025-01-02,2025-01-04,In-Store,Cash on Delivery,Delivered,Winter,None
ORD0000341,CUST004520,STR0063,2021-05-14,2021-05-16,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0000342,CUST044484,STR0073,2022-08-10,2022-08-17,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0000343,CUST047557,STR0046,2021-12-18,2021-12-22,In-Store,Net Banking,Delivered,Winter,None
ORD0000344,CUST018747,STR0150,2023-06-13,2023-06-16,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0000345,CUST002746,STR0002,2023-11-17,2023-11-20,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000346,CUST034471,STR0054,2022-10-20,2022-10-24,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000347,CUST033652,STR0034,2024-11-26,2024-11-27,Online,EMI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000348,CUST037630,STR0071,2025-11-23,2025-11-26,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000349,CUST042777,STR0024,2021-11-14,2021-11-19,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000350,CUST004595,STR0079,2025-08-13,2025-08-16,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0000351,CUST013866,STR0089,2023-09-24,2023-10-01,Online,Credit Card,Delivered,Monsoon,None
ORD0000352,CUST004233,STR0064,2023-10-01,2023-10-05,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000353,CUST047928,STR0009,2024-09-21,2024-09-26,Online,UPI,Delivered,Monsoon,None
ORD0000354,CUST004552,STR0100,2025-02-25,2025-02-26,Online,UPI,Delivered,Winter,None
ORD0000355,CUST042948,STR0084,2023-10-05,2023-10-08,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000356,CUST006358,STR0103,2023-08-06,,In-Store,Credit Card,Shipped,Monsoon,Independence Day Sale
ORD0000357,CUST001876,STR0149,2023-11-16,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000358,CUST007968,STR0089,2021-07-15,2021-07-19,Online,UPI,Delivered,Monsoon,None
ORD0000359,CUST001894,STR0118,2024-12-24,2024-12-30,Online,EMI,Delivered,Winter,None
ORD0000360,CUST039669,STR0082,2023-07-23,2023-07-30,In-Store,UPI,Delivered,Monsoon,None
ORD0000361,CUST031839,STR0114,2025-01-19,2025-01-23,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0000362,CUST044368,STR0077,2022-07-17,2022-07-23,Online,Credit Card,Delivered,Monsoon,None
ORD0000363,CUST043026,STR0148,2024-07-15,2024-07-21,Online,UPI,Delivered,Monsoon,None
ORD0000364,CUST017790,STR0077,2022-10-21,,Online,Debit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000365,CUST014539,STR0143,2023-06-02,2023-06-04,Online,UPI,Delivered,Summer,End of Season Sale
ORD0000366,CUST003213,STR0012,2022-09-28,2022-09-29,Online,EMI,Delivered,Monsoon,None
ORD0000367,CUST021659,STR0134,2021-05-13,2021-05-18,Online,Credit Card,Delivered,Summer,None
ORD0000368,CUST033550,STR0143,2024-10-05,2024-10-08,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000369,CUST047705,STR0022,2023-10-23,2023-10-27,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000370,CUST018400,STR0058,2021-06-01,,Online,UPI,Processing,Summer,End of Season Sale
ORD0000371,CUST024334,STR0040,2024-09-17,2024-09-23,In-Store,Net Banking,Delivered,Monsoon,None
ORD0000372,CUST008866,STR0079,2023-09-05,2023-09-12,Online,Credit Card,Returned,Monsoon,None
ORD0000373,CUST002425,STR0086,2022-01-29,2022-02-04,Online,Debit Card,Delivered,Winter,None
ORD0000374,CUST000823,STR0069,2021-01-26,2021-01-28,Online,Net Banking,Delivered,Winter,Republic Day Sale
ORD0000375,CUST031231,STR0045,2022-06-15,2022-06-21,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0000376,CUST028325,STR0091,2024-10-22,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000377,CUST028543,STR0049,2021-11-30,2021-12-01,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000378,CUST017916,STR0064,2022-01-12,2022-01-14,In-Store,UPI,Returned,Winter,None
ORD0000379,CUST019277,STR0104,2024-07-07,2024-07-14,In-Store,Debit Card,Delivered,Monsoon,None
ORD0000380,CUST020252,STR0139,2021-05-16,2021-05-17,In-Store,Debit Card,Delivered,Summer,None
ORD0000381,CUST013436,STR0045,2024-05-07,2024-05-09,Online,UPI,Delivered,Summer,None
ORD0000382,CUST037341,STR0073,2021-03-11,2021-03-16,Online,Credit Card,Returned,Summer,None
ORD0000383,CUST036973,STR0032,2024-04-19,2024-04-20,Online,Credit Card,Delivered,Summer,None
ORD0000384,CUST037532,STR0138,2024-02-15,,In-Store,Croma Gift Card,Shipped,Winter,None
ORD0000385,CUST040005,STR0037,2022-11-12,2022-11-17,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000386,CUST014088,STR0068,2023-10-31,2023-11-02,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000387,CUST028185,STR0022,2021-10-16,2021-10-17,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000388,CUST043904,STR0125,2022-10-06,2022-10-08,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000389,CUST016999,STR0091,2025-05-01,2025-05-06,Online,UPI,Delivered,Summer,None
ORD0000390,CUST044113,STR0097,2021-10-28,2021-10-29,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000391,CUST004675,STR0032,2021-10-18,2021-10-22,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000392,CUST024244,STR0098,2023-01-22,2023-01-28,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0000393,CUST011444,STR0128,2025-05-29,2025-06-05,In-Store,Credit Card,Delivered,Summer,None
ORD0000394,CUST041684,STR0035,2024-10-16,2024-10-23,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000395,CUST043645,STR0090,2024-10-28,2024-11-04,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000396,CUST005487,STR0021,2021-08-09,,Online,UPI,Shipped,Monsoon,Independence Day Sale
ORD0000397,CUST026294,STR0116,2023-07-12,,Online,EMI,Cancelled,Monsoon,None
ORD0000398,CUST043676,STR0137,2025-11-15,2025-11-16,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000399,CUST012559,STR0055,2024-10-27,2024-10-31,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000400,CUST030646,STR0057,2024-07-21,,Online,Croma Gift Card,Cancelled,Monsoon,None
ORD0000401,CUST037605,STR0033,2021-08-10,2021-08-11,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0000402,CUST045200,STR0049,2023-11-05,2023-11-09,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000403,CUST022171,STR0043,2021-06-24,,In-Store,UPI,Processing,Summer,None
ORD0000404,CUST011454,STR0002,2024-08-30,2024-09-06,In-Store,UPI,Delivered,Monsoon,None
ORD0000405,CUST031310,STR0122,2022-06-26,2022-06-27,Online,EMI,Delivered,Summer,None
ORD0000406,CUST008882,STR0016,2023-11-03,2023-11-06,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000407,CUST019310,STR0066,2022-04-20,2022-04-25,Online,EMI,Returned,Summer,None
ORD0000408,CUST010995,STR0046,2024-08-25,2024-08-31,In-Store,UPI,Delivered,Monsoon,None
ORD0000409,CUST016053,STR0143,2022-10-25,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000410,CUST007897,STR0124,2024-03-12,2024-03-13,Online,Credit Card,Delivered,Summer,None
ORD0000411,CUST002689,STR0114,2024-04-26,2024-04-29,Online,Credit Card,Delivered,Summer,None
ORD0000412,CUST007639,STR0128,2025-01-17,2025-01-19,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0000413,CUST012030,STR0134,2021-11-25,2021-11-28,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000414,CUST020387,STR0116,2022-11-30,2022-12-07,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000415,CUST024032,STR0077,2023-10-16,2023-10-21,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000416,CUST038579,STR0122,2023-10-12,,Online,Debit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000417,CUST043647,STR0071,2021-01-27,,In-Store,Credit Card,Cancelled,Winter,None
ORD0000418,CUST043455,STR0084,2025-01-15,2025-01-18,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0000419,CUST015626,STR0094,2025-08-14,2025-08-21,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0000420,CUST041045,STR0027,2024-06-01,2024-06-07,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0000421,CUST039231,STR0105,2024-01-17,2024-01-21,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0000422,CUST031419,STR0048,2021-03-17,,Online,Credit Card,Processing,Summer,None
ORD0000423,CUST018683,STR0119,2022-10-25,2022-10-28,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000424,CUST008074,STR0139,2025-05-18,2025-05-23,Online,Net Banking,Delivered,Summer,None
ORD0000425,CUST015326,STR0125,2025-11-24,2025-11-30,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000426,CUST034706,STR0135,2024-06-18,2024-06-20,Online,Credit Card,Delivered,Summer,None
ORD0000427,CUST004865,STR0100,2021-07-03,2021-07-05,Online,UPI,Delivered,Monsoon,None
ORD0000428,CUST006999,STR0016,2025-01-15,2025-01-16,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0000429,CUST013002,STR0112,2023-11-16,2023-11-21,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000430,CUST021126,STR0112,2021-07-18,2021-07-22,Online,EMI,Delivered,Monsoon,None
ORD0000431,CUST030856,STR0008,2023-01-14,,Online,UPI,Shipped,Winter,Republic Day Sale
ORD0000432,CUST027724,STR0081,2021-01-06,,Online,EMI,Processing,Winter,None
ORD0000433,CUST010994,STR0008,2023-05-07,2023-05-12,Online,Cash on Delivery,Delivered,Summer,None
ORD0000434,CUST049533,STR0035,2021-11-18,,Online,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000435,CUST006539,STR0050,2024-01-17,,Online,Debit Card,Cancelled,Winter,Republic Day Sale
ORD0000436,CUST022060,STR0058,2025-06-10,,Online,Credit Card,Cancelled,Summer,End of Season Sale
ORD0000437,CUST002412,STR0073,2023-02-24,2023-03-02,In-Store,UPI,Delivered,Winter,None
ORD0000438,CUST008555,STR0006,2024-04-17,2024-04-22,In-Store,Credit Card,Delivered,Summer,None
ORD0000439,CUST036344,STR0147,2021-06-03,2021-06-09,Online,UPI,Delivered,Summer,End of Season Sale
ORD0000440,CUST038253,STR0125,2025-01-12,2025-01-14,Online,Net Banking,Delivered,Winter,None
ORD0000441,CUST048255,STR0012,2021-10-03,2021-10-10,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000442,CUST022566,STR0064,2023-01-16,2023-01-22,Online,Net Banking,Delivered,Winter,Republic Day Sale
ORD0000443,CUST009386,STR0129,2022-03-30,,Online,Cash on Delivery,Processing,Summer,None
ORD0000444,CUST002016,STR0144,2022-01-12,2022-01-19,Online,Net Banking,Delivered,Winter,None
ORD0000445,CUST001680,STR0020,2022-09-23,2022-09-24,Online,Credit Card,Returned,Monsoon,None
ORD0000446,CUST037502,STR0090,2021-01-17,2021-01-22,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0000447,CUST003785,STR0131,2025-09-12,2025-09-13,Online,Debit Card,Delivered,Monsoon,None
