customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST000212,Shreya Pillai,F,55,shreya.pillai211@example.com,9743835658,Coimbatore,Tamil Nadu,South,539171,Premium,2023-06-07
CUST000213,Priya Reddy,F,49,priya.reddy212@example.com,9757069542,Kanpur,Uttar Pradesh,North,489665,Regular,2019-03-15
CUST000214,Swati Kapoor,F,65,swati.kapoor213@example.com,9747634923,Mysuru,Karnataka,South,596314,Regular,2021-09-04
CUST000215,Aditya Agarwal,M,26,aditya.agarwal214@example.com,9231876170,Raipur,Chhattisgarh,Central,362448,Premium,2022-09-22
CUST000216,Vikram Mehta,M,69,vikram.mehta215@example.com,9351712613,Chennai,Tamil Nadu,South,114768,Regular,2024-04-07
CUST000217,Nisha Pillai,F,68,nisha.pillai216@example.com,9190950371,Chandigarh,Chandigarh,North,777131,New,2023-05-24
CUST000218,Radhika Malhotra,F,61,radhika.malhotra217@example.com,9635666647,Nashik,Maharashtra,West,780388,Premium,2019-01-21
CUST000219,Sai Patel,M,18,sai.patel218@example.com,9123198331,Surat,Gujarat,West,139715,Regular,2021-10-18
CUST000220,Ajay Bhatt,M,58,ajay.bhatt219@example.com,9367282753,Thane,Maharashtra,West,608122,New,2023-01-22
CUST000221,Aditya Mehta,M,62,aditya.mehta220@example.com,9581545725,Ahmedabad,Gujarat,West,216739,New,2021-05-21
CUST000222,Pooja Kulkarni,F,57,pooja.kulkarni221@example.com,9954216141,Hyderabad,Telangana,South,739873,Premium,2021-09-03
CUST000223,Reyansh Kulkarni,M,26,reyansh.kulkarni222@example.com,9115999941,Pune,Maharashtra,West,568190,Regular,2022-07-01
CUST000224,Radhika Roy,F,61,radhika.roy223@example.com,9137436545,Bhubaneswar,Odisha,East,385058,Regular,2019-10-29
CUST000225,Aman Agarwal,M,20,aman.agarwal224@example.com,9286450068,Delhi,Delhi,North,129856,New,2023-11-18
CUST000226,Pallavi Desai,F,47,pallavi.desai225@example.com,9894849726,Jaipur,Rajasthan,North,344175,Premium,2024-09-21
CUST000227,Siddharth Verma,M,37,siddharth.verma226@example.com,9733285561,Mysuru,Karnataka,South,760783,New,2022-09-09
CUST000228,Deepak Bhatt,M,69,deepak.bhatt227@example.com,9284505427,Noida,Uttar Pradesh,North,766883,Regular,2022-05-30
CUST000229,Pranav Menon,M,31,pranav.menon228@example.com,9975949595,Noida,Uttar Pradesh,North,136697,New,2024-01-06
CUST000230,Vijay Roy,M,48,vijay.roy229@example.com,9822396996,Bengaluru,Karnataka,South,164271,Regular,2021-04-21
CUST000231,Pooja Gupta,F,19,pooja.gupta230@example.com,9638579780,Visakhapatnam,Andhra Pradesh,South,336739,New,2019-05-14
CUST000232,Ajay Singh,M,47,ajay.singh231@example.com,9325533597,Hyderabad,Telangana,South,165485,Premium,2022-04-15
CUST000233,Radhika Chatterjee,F,28,radhika.chatterjee232@example.com,9451819083,Nagpur,Maharashtra,West,417489,Premium,2024-02-17
CUST000234,Anil Patel,M,26,anil.patel233@example.com,9867441455,Bengaluru,Karnataka,South,656213,Regular,2021-10-09
CUST000235,Rajat Iyer,M,21,rajat.iyer234@example.com,9530764094,Chandigarh,Chandigarh,North,789220,Premium,2021-09-22
CUST000236,Sneha Agarwal,F,60,sneha.agarwal235@example.com,9877622782,Kolkata,West Bengal,East,320228,Regular,2022-11-03
CUST000237,Krishna Bhatt,M,34,krishna.bhatt236@example.com,9908290062,Ahmedabad,Gujarat,West,288241,Premium,2022-09-30
CUST000238,Deepika Mehta,F,26,deepika.mehta237@example.com,9636535069,Delhi,Delhi,North,136848,Regular,2023-01-09
CUST000239,Kirti Deshmukh,F,63,kirti.deshmukh238@example.com,9324421701,Mysuru,Karnataka,South,603537,Regular,2023-06-18
CUST000240,Deepika Agarwal,F,59,deepika.agarwal239@example.com,9648157122,Hyderabad,Telangana,South,436419,Premium,2020-11-04
CUST000241,Nikhil Rao,M,24,nikhil.rao240@example.com,9642425107,Kolkata,West Bengal,East,272079,Regular,2021-02-23
CUST000242,Nikhil Singh,M,42,nikhil.singh241@example.com,9803959660,Thane,Maharashtra,West,679085,Regular,2020-12-01
CUST000243,Nisha Joshi,F,32,nisha.joshi242@example.com,9708429981,Visakhapatnam,Andhra Pradesh,South,793060,Regular,2022-03-03
CUST000244,Naveen Desai,M,25,naveen.desai243@example.com,9989071677,Thane,Maharashtra,West,821498,Premium,2024-03-18
CUST000245,Aarav Agarwal,M,25,aarav.agarwal244@example.com,9673926053,Thane,Maharashtra,West,343811,Regular,2024-02-08
CUST000246,Sanjay Iyer,M,65,sanjay.iyer245@example.com,9314955960,Thane,Maharashtra,West,293635,Regular,2024-03-26
CUST000247,Aadhya Mukherjee,F,45,aadhya.mukherjee246@example.com,9732804786,Patna,Bihar,East,734735,Premium,2021-02-01
CUST000248,Kavita Nair,F,38,kavita.nair247@example.com,9308141882,Bhubaneswar,Odisha,East,311564,New,2024-07-06
CUST000249,Deepika Kulkarni,F,65,deepika.kulkarni248@example.com,9624212638,Visakhapatnam,Andhra Pradesh,South,180165,Premium,2019-12-29
CUST000250,Rekha Naidu,F,63,rekha.naidu249@example.com,9559634177,Nagpur,Maharashtra,West,330696,Regular,2023-09-02
CUST000251,Kabir Kumar,M,62,kabir.kumar250@example.com,9106496720,Ranchi,Jharkhand,East,153099,New,2022-10-24
CUST000252,Kavita Patel,F,26,kavita.patel251@example.com,9940690825,Nashik,Maharashtra,West,483813,Regular,2023-01-29
CUST000253,Anil Joshi,M,51,anil.joshi252@example.com,9752902613,Ranchi,Jharkhand,East,606802,Premium,2022-08-08
CUST000254,Divya Deshmukh,F,67,divya.deshmukh253@example.com,9564617907,Noida,Uttar Pradesh,North,255286,Regular,2020-10-30
CUST000255,Vijay Bansal,M,28,vijay.bansal254@example.com,9106650406,Mysuru,Karnataka,South,250250,New,2022-12-31
CUST000256,Divya Verma,F,18,divya.verma255@example.com,9651769203,Mumbai,Maharashtra,West,745474,New,2023-10-15
CUST000257,Harsh Bhatt,M,67,harsh.bhatt256@example.com,9837230121,Mysuru,Karnataka,South,615043,New,2021-02-24
CUST000258,Sanjay Desai,M,23,sanjay.desai257@example.com,9890205842,Bengaluru,Karnataka,South,258249,Premium,2019-11-02
CUST000259,Ajay Pandey,M,68,ajay.pandey258@example.com,9540173070,Kochi,Kerala,South,735621,New,2019-11-09
CUST000260,Vihaan Menon,M,54,vihaan.menon259@example.com,9230754349,Patna,Bihar,East,297006,New,2021-08-16
CUST000261,Vijay Agarwal,M,40,vijay.agarwal260@example.com,9127064238,Visakhapatnam,Andhra Pradesh,South,658902,New,2020-08-28
CUST000262,Saanvi Iyer,F,68,saanvi.iyer261@example.com,9800715989,Visakhapatnam,Andhra Pradesh,South,338851,Regular,2021-05-10
CUST000263,Gaurav Kumar,M,52,gaurav.kumar262@example.com,9474142301,Delhi,Delhi,North,393181,Regular,2023-08-03
CUST000264,Deepika Desai,F,20,deepika.desai263@example.com,9346686779,Kanpur,Uttar Pradesh,North,394568,Regular,2022-04-26
CUST000265,Anil Pandey,M,56,anil.pandey264@example.com,9241066202,Visakhapatnam,Andhra Pradesh,South,243846,New,2022-03-16
CUST000266,Ananya Patel,F,57,ananya.patel265@example.com,9281806809,Bhubaneswar,Odisha,East,110707,Premium,2024-06-20
CUST000267,Deepak Mishra,M,42,deepak.mishra266@example.com,9949499093,Ranchi,Jharkhand,East,625944,Regular,2021-09-03
CUST000268,Riya Naidu,F,25,riya.naidu267@example.com,9588553144,Patna,Bihar,East,139477,New,2019-10-10
CUST000269,Pooja Rao,F,63,pooja.rao268@example.com,9867381960,Delhi,Delhi,North,688694,New,2023-03-11
CUST000270,Arjun Bansal,M,68,arjun.bansal269@example.com,9164417793,Kolkata,West Bengal,East,397612,Regular,2024-01-06
CUST000271,Kritika Deshmukh,F,62,kritika.deshmukh270@example.com,9450500510,Chandigarh,Chandigarh,North,796757,Regular,2021-04-11
CUST000272,Aryan Sharma,M,18,aryan.sharma271@example.com,9693014559,Kanpur,Uttar Pradesh,North,524611,Regular,2022-09-17
CUST000273,Yash Sharma,M,65,yash.sharma272@example.com,9449705164,Chandigarh,Chandigarh,North,229597,Premium,2019-01-05
CUST000274,Sakshi Bhatt,F,21,sakshi.bhatt273@example.com,9302377191,Chennai,Tamil Nadu,South,776747,Regular,2023-11-13
CUST000275,Anjali Pandey,F,66,anjali.pandey274@example.com,9176843271,Coimbatore,Tamil Nadu,South,426603,Regular,2022-10-19
CUST000276,Karan Singh,M,52,karan.singh275@example.com,9135607296,Pune,Maharashtra,West,251926,New,2021-01-09
CUST000277,Aman Roy,M,30,aman.roy276@example.com,9534447707,Coimbatore,Tamil Nadu,South,771632,Regular,2024-03-14
CUST000278,Shreya Gupta,F,35,shreya.gupta277@example.com,9490718185,Gurugram,Haryana,North,391874,New,2022-05-28
CUST000279,Pallavi Rao,F,42,pallavi.rao278@example.com,9824470847,Visakhapatnam,Andhra Pradesh,South,530436,Premium,2020-11-26
CUST000280,Divya Pillai,F,42,divya.pillai279@example.com,9754686902,Bhopal,Madhya Pradesh,Central,183844,Premium,2022-02-10
CUST000281,Deepika Verma,F,21,deepika.verma280@example.com,9849979844,Nagpur,Maharashtra,West,261801,Premium,2019-03-27
CUST000282,Kavya Banerjee,F,20,kavya.banerjee281@example.com,9400355113,Vadodara,Gujarat,West,670531,Regular,2021-12-20
CUST000283,Sai Iyer,M,57,sai.iyer282@example.com,9308428984,Indore,Madhya Pradesh,Central,830156,New,2019-12-14
CUST000284,Swati Reddy,F,31,swati.reddy283@example.com,9997642127,Coimbatore,Tamil Nadu,South,784545,New,2023-10-05
CUST000285,Rahul Roy,M,29,rahul.roy284@example.com,9232763509,Nashik,Maharashtra,West,282684,New,2019-09-25
CUST000286,Kritika Verma,F,57,kritika.verma285@example.com,9624812606,Guwahati,Assam,East,300542,Regular,2020-09-20
CUST000287,Deepak Agarwal,M,34,deepak.agarwal286@example.com,9915331372,Delhi,Delhi,North,384722,New,2021-09-23
CUST000288,Kritika Reddy,F,67,kritika.reddy287@example.com,9952014629,Coimbatore,Tamil Nadu,South,216819,Regular,2023-06-22
CUST000289,Pooja Malhotra,F,27,pooja.malhotra288@example.com,9429811934,Kochi,Kerala,South,791876,New,2022-09-08
CUST000290,Yash Das,M,45,yash.das289@example.com,9127497561,Coimbatore,Tamil Nadu,South,341858,Regular,2020-11-25
CUST000291,Radhika Chatterjee,F,21,radhika.chatterjee290@example.com,9849595841,Kochi,Kerala,South,332465,Regular,2024-07-23
CUST000292,Ramesh Menon,M,51,ramesh.menon291@example.com,9768401760,Coimbatore,Tamil Nadu,South,214901,Regular,2019-10-13
CUST000293,Radhika Bhatt,F,50,radhika.bhatt292@example.com,9207115161,Ahmedabad,Gujarat,West,714780,New,2024-06-01
CUST000294,Rahul Kumar,M,41,rahul.kumar293@example.com,9824563025,Kochi,Kerala,South,598841,Regular,2022-01-06
CUST000295,Anil Banerjee,M,21,anil.banerjee294@example.com,9729835589,Noida,Uttar Pradesh,North,329663,Regular,2021-06-12
CUST000296,Naveen Malhotra,M,63,naveen.malhotra295@example.com,9836074633,Hyderabad,Telangana,South,179520,Premium,2024-04-08
CUST000297,Ishaan Mukherjee,M,54,ishaan.mukherjee296@example.com,9184684789,Bhubaneswar,Odisha,East,375763,New,2024-01-21
CUST000298,Pranav Kumar,M,27,pranav.kumar297@example.com,9374114042,Nashik,Maharashtra,West,221873,Premium,2024-08-22
CUST000299,Anika Rao,F,34,anika.rao298@example.com,9728396762,Chennai,Tamil Nadu,South,228241,Regular,2020-02-20
CUST000300,Divya Chopra,F,69,divya.chopra299@example.com,9635274596,Visakhapatnam,Andhra Pradesh,South,525258,New,2023-03-26
CUST000301,Myra Bhatt,F,69,myra.bhatt300@example.com,9443801233,Indore,Madhya Pradesh,Central,173033,Premium,2022-02-14
CUST000302,Vijay Mukherjee,M,45,vijay.mukherjee301@example.com,9596739718,Mumbai,Maharashtra,West,147869,New,2020-05-26
CUST000303,Anil Malhotra,M,41,anil.malhotra302@example.com,9971931693,Kanpur,Uttar Pradesh,North,533546,New,2021-08-25
CUST000304,Aryan Kulkarni,M,69,aryan.kulkarni303@example.com,9821004030,Vadodara,Gujarat,West,733405,New,2020-01-09
CUST000305,Vidya Pillai,F,25,vidya.pillai304@example.com,9400977193,Gurugram,Haryana,North,582569,New,2021-02-26
CUST000306,Kirti Menon,F,28,kirti.menon305@example.com,9650820862,Surat,Gujarat,West,223805,Regular,2024-02-11
CUST000307,Naveen Desai,M,49,naveen.desai306@example.com,9680849965,Visakhapatnam,Andhra Pradesh,South,264133,New,2022-08-18
CUST000308,Kavya Patel,F,22,kavya.patel307@example.com,9664048083,Ahmedabad,Gujarat,West,513686,Regular,2019-11-13
CUST000309,Anil Joshi,M,67,anil.joshi308@example.com,9187920981,Hyderabad,Telangana,South,676921,Regular,2021-11-28
CUST000310,Rajat Gupta,M,38,rajat.gupta309@example.com,9384358022,Jaipur,Rajasthan,North,226764,New,2021-04-23
CUST000311,Vikram Roy,M,61,vikram.roy310@example.com,9133326664,Chennai,Tamil Nadu,South,615953,Premium,2021-08-15
CUST000312,Yash Roy,M,27,yash.roy311@example.com,9168160679,Raipur,Chhattisgarh,Central,540368,Regular,2019-05-02
CUST000313,Meera Mukherjee,F,23,meera.mukherjee312@example.com,9708776010,Noida,Uttar Pradesh,North,840975,Regular,2021-06-09
CUST000314,Rekha Mukherjee,F,56,rekha.mukherjee313@example.com,9213152698,Indore,Madhya Pradesh,Central,848157,New,2024-05-30
CUST000315,Manish Pandey,M,29,manish.pandey314@example.com,9109333729,Chandigarh,Chandigarh,North,798549,Regular,2023-08-21
CUST000316,Swati Deshmukh,F,39,swati.deshmukh315@example.com,9775717176,Thane,Maharashtra,West,314170,Premium,2021-12-19
CUST000317,Aishwarya Shah,F,63,aishwarya.shah316@example.com,9756922295,Mumbai,Maharashtra,West,388545,New,2020-02-18
CUST000318,Sneha Shah,F,29,sneha.shah317@example.com,9878921175,Hyderabad,Telangana,South,362595,New,2023-04-22
CUST000319,Deepika Kapoor,F,65,deepika.kapoor318@example.com,9809816293,Vadodara,Gujarat,West,362602,Regular,2021-10-12
CUST000320,Aditya Das,M,61,aditya.das319@example.com,9731529752,Visakhapatnam,Andhra Pradesh,South,822010,New,2024-03-19
CUST000321,Simran Mukherjee,F,20,simran.mukherjee320@example.com,9374473338,Thane,Maharashtra,West,294949,New,2023-10-25
CUST000322,Harsh Sinha,M,26,harsh.sinha321@example.com,9939953420,Patna,Bihar,East,467528,Regular,2023-09-25
CUST000323,Divya Chatterjee,F,36,divya.chatterjee322@example.com,9549187834,Indore,Madhya Pradesh,Central,293066,New,2020-08-28
CUST000324,Gaurav Bansal,M,39,gaurav.bansal323@example.com,9974133685,Bengaluru,Karnataka,South,823625,Regular,2020-06-06
CUST000325,Nisha Kapoor,F,37,nisha.kapoor324@example.com,9606553477,Chandigarh,Chandigarh,North,433449,Premium,2020-12-26
CUST000326,Karan Deshmukh,M,62,karan.deshmukh325@example.com,9325655871,Bhopal,Madhya Pradesh,Central,812005,New,2024-08-24
CUST000327,Siddharth Desai,M,52,siddharth.desai326@example.com,9776361074,Raipur,Chhattisgarh,Central,387261,Regular,2020-10-26
CUST000328,Ananya Deshmukh,F,21,ananya.deshmukh327@example.com,9408744923,Vadodara,Gujarat,West,251479,Regular,2023-11-26
CUST000329,Sneha Deshmukh,F,49,sneha.deshmukh328@example.com,9734224942,Kanpur,Uttar Pradesh,North,793327,Regular,2021-06-25
CUST000330,Siddharth Naidu,M,18,siddharth.naidu329@example.com,9894482045,Chandigarh,Chandigarh,North,564093,Regular,2020-10-03
CUST000331,Shreya Naidu,F,57,shreya.naidu330@example.com,9990586361,Pune,Maharashtra,West,639209,Regular,2022-09-08
CUST000332,Simran Kumar,F,41,simran.kumar331@example.com,9117387646,Visakhapatnam,Andhra Pradesh,South,370629,New,2022-01-09
CUST000333,Manish Banerjee,M,69,manish.banerjee332@example.com,9430871266,Mysuru,Karnataka,South,831931,Regular,2022-11-17
CUST000334,Sara Deshmukh,F,35,sara.deshmukh333@example.com,9326613593,Mysuru,Karnataka,South,280951,Regular,2020-09-09
CUST000335,Vivaan Mehta,M,25,vivaan.mehta334@example.com,9924836401,Kochi,Kerala,South,462880,New,2024-07-22
CUST000336,Myra Agarwal,F,43,myra.agarwal335@example.com,9563977670,Guwahati,Assam,East,232744,Regular,2019-05-15
CUST000337,Karan Kapoor,M,18,karan.kapoor336@example.com,9340924224,Kochi,Kerala,South,537931,Regular,2022-09-17
CUST000338,Ishaan Patel,M,28,ishaan.patel337@example.com,9716371336,Bhubaneswar,Odisha,East,307529,New,2021-05-24
CUST000339,Kavya Deshmukh,F,36,kavya.deshmukh338@example.com,9748768466,Bhopal,Madhya Pradesh,Central,153124,Regular,2020-10-23
CUST000340,Sakshi Joshi,F,41,sakshi.joshi339@example.com,9532865266,Lucknow,Uttar Pradesh,North,419890,Regular,2022-04-28
CUST000341,Myra Banerjee,F,55,myra.banerjee340@example.com,9718611104,Guwahati,Assam,East,710694,Regular,2020-11-28
CUST000342,Kritika Singh,F,63,kritika.singh341@example.com,9225215931,Kolkata,West Bengal,East,399906,New,2022-07-28
CUST000343,Simran Gupta,F,47,simran.gupta342@example.com,9149959342,Visakhapatnam,Andhra Pradesh,South,642138,Premium,2021-04-11
CUST000344,Rekha Ghosh,F,49,rekha.ghosh343@example.com,9124499301,Hyderabad,Telangana,South,203832,Regular,2022-05-31
CUST000345,Vidya Pillai,F,20,vidya.pillai344@example.com,9570559293,Lucknow,Uttar Pradesh,North,256075,Premium,2022-05-03
CUST000346,Suresh Sinha,M,39,suresh.sinha345@example.com,9343290352,Visakhapatnam,Andhra Pradesh,South,507048,New,2022-06-28
CUST000347,Reyansh Patel,M,30,reyansh.patel346@example.com,9553476753,Guwahati,Assam,East,188662,Premium,2023-11-13
CUST000348,Vivaan Deshmukh,M,53,vivaan.deshmukh347@example.com,9194716469,Bhubaneswar,Odisha,East,430884,Regular,2020-12-09
CUST000349,Shreya Joshi,F,53,shreya.joshi348@example.com,9459104459,Bengaluru,Karnataka,South,199720,Regular,2019-03-18
CUST000350,Rohan Gupta,M,47,rohan.gupta349@example.com,9215319805,Ahmedabad,Gujarat,West,289439,Regular,2024-03-08
CUST000351,Vishal Reddy,M,68,vishal.reddy350@example.com,9152976736,Indore,Madhya Pradesh,Central,577273,Regular,2024-09-21
CUST000352,Sunita Banerjee,F,63,sunita.banerjee351@example.com,9712814199,Bhopal,Madhya Pradesh,Central,229444,New,2022-10-22
CUST000353,Deepak Patel,M,40,deepak.patel352@example.com,9896325165,Mumbai,Maharashtra,West,245474,New,2023-03-06
CUST000354,Karan Shah,M,55,karan.shah353@example.com,9995280680,Chandigarh,Chandigarh,North,503706,Premium,2019-05-08
CUST000355,Sneha Mehta,F,65,sneha.mehta354@example.com,9499545550,Ranchi,Jharkhand,East,213758,Premium,2023-08-03
CUST000356,Aishwarya Rao,F,29,aishwarya.rao355@example.com,9213491264,Visakhapatnam,Andhra Pradesh,South,619808,New,2023-09-09
CUST000357,Ramesh Bansal,M,56,ramesh.bansal356@example.com,9577348198,Ahmedabad,Gujarat,West,713570,New,2021-11-19
CUST000358,Anil Malhotra,M,56,anil.malhotra357@example.com,9860414619,Chennai,Tamil Nadu,South,503688,Premium,2023-08-30
CUST000359,Nikhil Chopra,M,46,nikhil.chopra358@example.com,9396636565,Bengaluru,Karnataka,South,302907,Regular,2020-07-13
CUST000360,Pooja Verma,F,20,pooja.verma359@example.com,9349625257,Surat,Gujarat,West,477754,Premium,2019-07-29
CUST000361,Anjali Roy,F,50,anjali.roy360@example.com,9175322558,Visakhapatnam,Andhra Pradesh,South,396052,Regular,2024-05-01
CUST000362,Ajay Singh,M,36,ajay.singh361@example.com,9461584263,Nashik,Maharashtra,West,268344,Premium,2022-08-02
CUST000363,Kavita Reddy,F,42,kavita.reddy362@example.com,9245244833,Mysuru,Karnataka,South,158096,New,2021-10-11
CUST000364,Yash Menon,M,31,yash.menon363@example.com,9680455830,Patna,Bihar,East,645601,New,2023-11-26
CUST000365,Ramesh Gupta,M,66,ramesh.gupta364@example.com,9769348299,Visakhapatnam,Andhra Pradesh,South,390010,Premium,2022-06-28
CUST000366,Sunita Chatterjee,F,56,sunita.chatterjee365@example.com,9535980554,Jaipur,Rajasthan,North,348724,Regular,2021-04-30
CUST000367,Sai Desai,M,48,sai.desai366@example.com,9944667219,Chandigarh,Chandigarh,North,490185,Regular,2019-03-16
CUST000368,Ramesh Patel,M,65,ramesh.patel367@example.com,9240643659,Visakhapatnam,Andhra Pradesh,South,561192,New,2023-08-13
CUST000369,Ishaan Chatterjee,M,66,ishaan.chatterjee368@example.com,9713721889,Jaipur,Rajasthan,North,573262,Premium,2020-09-19
CUST000370,Aadhya Malhotra,F,58,aadhya.malhotra369@example.com,9455332405,Noida,Uttar Pradesh,North,502307,Premium,2023-06-28
CUST000371,Sakshi Patel,F,37,sakshi.patel370@example.com,9496461144,Guwahati,Assam,East,122915,New,2020-07-27
CUST000372,Vidya Shah,F,43,vidya.shah371@example.com,9837703703,Kanpur,Uttar Pradesh,North,476076,Regular,2022-05-04
CUST000373,Manish Sharma,M,49,manish.sharma372@example.com,9310064602,Hyderabad,Telangana,South,745475,Regular,2020-03-26
CUST000374,Ajay Reddy,M,29,ajay.reddy373@example.com,9204072964,Noida,Uttar Pradesh,North,255660,New,2021-09-29
CUST000375,Vidya Naidu,F,40,vidya.naidu374@example.com,9967012590,Jaipur,Rajasthan,North,129587,Regular,2021-01-24
CUST000376,Reyansh Verma,M,61,reyansh.verma375@example.com,9398112736,Noida,Uttar Pradesh,North,274502,Regular,2024-02-26
CUST000377,Anjali Gupta,F,24,anjali.gupta376@example.com,9608521029,Nagpur,Maharashtra,West,200091,Regular,2020-01-03
CUST000378,Meera Deshmukh,F,40,meera.deshmukh377@example.com,9775151098,Thane,Maharashtra,West,234944,New,2023-06-26
CUST000379,Ishaan Yadav,M,37,ishaan.yadav378@example.com,9636730347,Lucknow,Uttar Pradesh,North,710493,New,2024-01-08
CUST000380,Riya Iyer,F,23,riya.iyer379@example.com,9503125074,Kolkata,West Bengal,East,220890,New,2021-12-06
CUST000381,Aman Yadav,M,38,aman.yadav380@example.com,9632220741,Kanpur,Uttar Pradesh,North,243124,Premium,2023-09-06
CUST000382,Pranav Sinha,M,28,pranav.sinha381@example.com,9934070647,Bhubaneswar,Odisha,East,743621,Regular,2019-01-26
CUST000383,Nisha Sharma,F,18,nisha.sharma382@example.com,9325768425,Bhopal,Madhya Pradesh,Central,698757,Premium,2024-06-13
